env_step,episode_index,episode_return,episode_length,released
114252,8147,91.08852353684988,10,1
114262,8148,100.26009744393072,10,1
114272,8149,102.92537927406579,10,1
114282,8150,106.76350340686857,10,1
114292,8151,29.076258517349064,10,1
114302,8152,43.04628157802002,10,1
114312,8153,68.86661367146824,10,1
114322,8154,100.4751258094547,10,1
114332,8155,58.15092984720729,10,1
114342,8156,95.93215249913156,10,1
114353,8157,94.75873209347805,11,1
114363,8158,104.1463604501028,10,1
114373,8159,66.09253378610708,10,1
114383,8160,73.65868581283958,10,1
114393,8161,97.96393350109092,10,1
114403,8162,86.09809980864516,10,1
114413,8163,65.84788801895074,10,1
114423,8164,109.7088460950775,10,1
114433,8165,99.70256057890441,10,1
114443,8166,35.48182738784204,10,1
114453,8167,79.80426755957511,10,1
114463,8168,63.64722576449019,10,1
114473,8169,101.4484192139914,10,1
114483,8170,45.378870534823236,10,1
114493,8171,27.541130155434008,10,1
114508,8172,86.08809909763872,15,1
114518,8173,126.25642568306344,10,1
114531,8174,65.746784046039,13,1
114541,8175,20.074580736648812,10,1
114551,8176,71.09143922274235,10,1
114561,8177,41.74472565671453,10,1
114571,8178,83.62964186127192,10,1
114581,8179,55.44859183216359,10,1
114591,8180,23.364745840106142,10,1
114601,8181,131.73625797791152,10,1
114611,8182,57.26661590506939,10,1
114621,8183,121.464054053077,10,1
114631,8184,133.5544282591993,10,1
114641,8185,42.24180233690365,10,1
114651,8186,73.79272078251331,10,1
114661,8187,21.152204242145153,10,1
114671,8188,87.770181268214,10,1
114681,8189,120.59601161423213,10,1
114691,8190,77.21931069976954,10,1
114701,8191,22.79610547167574,10,1
114712,8192,21.647263823643755,11,1
114722,8193,58.539117450076795,10,1
114732,8194,104.10074891485625,10,1
114742,8195,82.11263493866029,10,1
114767,8196,13.317138443052755,25,1
114777,8197,70.57338205117985,10,1
114791,8198,69.65165981853245,14,1
114801,8199,25.397348119634135,10,1
114811,8200,108.65799929660784,10,1
114821,8201,132.76967461386374,10,1
114831,8202,99.46213095210189,10,1
114871,8203,-22.176546837650047,40,0
114881,8204,60.331558686377385,10,1
114891,8205,34.826545451866735,10,1
114901,8206,87.53081326340006,10,1
114911,8207,32.51173821811518,10,1
114921,8208,121.98269531645737,10,1
114931,8209,52.82316583501683,10,1
114941,8210,79.61370521199902,10,1
114951,8211,129.14081717610014,10,1
114965,8212,25.300699918404863,14,1
114975,8213,68.085839555348,10,1
114985,8214,59.854411508478506,10,1
114995,8215,117.31388886415593,10,1
115005,8216,113.19815493220825,10,1
115015,8217,70.38868661148534,10,1
115049,8218,35.193744456293295,34,1
115059,8219,112.09334057592511,10,1
115069,8220,71.16795733028839,10,1
115079,8221,30.708857118349922,10,1
115089,8222,59.8419320626629,10,1
115099,8223,40.594602472448095,10,1
115109,8224,114.09882269450985,10,1
115119,8225,114.95453137137606,10,1
115133,8226,68.20387757855369,14,1
115143,8227,145.3016092910388,10,1
115153,8228,105.41201526575392,10,1
115163,8229,76.98351191018743,10,1
115173,8230,73.68659316862339,10,1
115183,8231,94.9525324652685,10,1
115193,8232,30.8819998281083,10,1
115203,8233,81.01695855606809,10,1
115213,8234,70.47133948139613,10,1
115223,8235,57.06689702896588,10,1
115233,8236,68.29051709827296,10,1
115243,8237,115.58935305155899,10,1
115253,8238,65.03239624888946,10,1
115263,8239,111.39677602975523,10,1
115273,8240,69.83396860531775,10,1
115283,8241,94.03430739351329,10,1
115293,8242,115.94184816215072,10,1
115303,8243,108.8897538521939,10,1
115313,8244,61.113428346727154,10,1
115323,8245,44.42908453496201,10,1
115333,8246,44.6640198610211,10,1
115343,8247,48.17227775830483,10,1
115353,8248,25.160395946932525,10,1
115363,8249,111.08086694890035,10,1
115373,8250,92.88982663873922,10,1
115383,8251,58.347812515635084,10,1
115393,8252,75.3844151943069,10,1
115403,8253,93.65058223101275,10,1
115413,8254,122.06677864842227,10,1
115423,8255,75.7601990783545,10,1
115436,8256,22.089455040684705,13,1
115446,8257,70.3590411453169,10,1
115456,8258,43.961793407374955,10,1
115466,8259,80.70067886319187,10,1
115476,8260,124.35499928606589,10,1
115486,8261,55.671886433529586,10,1
115496,8262,80.54650009343567,10,1
115506,8263,73.52998777550644,10,1
115516,8264,78.65830588092969,10,1
115526,8265,103.86133225631596,10,1
115536,8266,122.18708412126283,10,1
115546,8267,34.908494371013326,10,1
115556,8268,109.25399378957695,10,1
115566,8269,127.29933241065392,10,1
115576,8270,120.10641211114175,10,1
115586,8271,76.0195875945976,10,1
115596,8272,29.016430631080958,10,1
115606,8273,116.68480700290735,10,1
115616,8274,113.93430895270215,10,1
115626,8275,73.93559413166082,10,1
115636,8276,109.02773998876408,10,1
115646,8277,80.59293377159061,10,1
115656,8278,66.63585811476548,10,1
115666,8279,104.78148603778378,10,1
115676,8280,55.73087596025192,10,1
115686,8281,69.48569871706866,10,1
115696,8282,102.26139325729028,10,1
115706,8283,117.34253569546972,10,1
115718,8284,33.4298302530457,12,1
115728,8285,54.07146443699533,10,1
115738,8286,115.55748954036719,10,1
115748,8287,62.21195311218602,10,1
115758,8288,57.79496480904761,10,1
115768,8289,110.29467626451255,10,1
115780,8290,76.6517796006602,12,1
115790,8291,106.43641003635993,10,1
115800,8292,79.58185913643364,10,1
115834,8293,29.907193837818593,34,1
115845,8294,54.89063021914335,11,1
115855,8295,108.35455439669313,10,1
115865,8296,74.37343910821747,10,1
115875,8297,29.293254952991248,10,1
115885,8298,16.919806786657745,10,1
115896,8299,23.788212094574845,11,1
115906,8300,64.16788503378952,10,1
115916,8301,76.08451949878035,10,1
115926,8302,90.52352123415967,10,1
115936,8303,34.7062073954855,10,1
115946,8304,125.62549661316909,10,1
115956,8305,76.93182348320084,10,1
115966,8306,112.4143391747931,10,1
115976,8307,49.17969637220976,10,1
115986,8308,131.87548306646607,10,1
115996,8309,115.8150649750322,10,1
116006,8310,69.92015263662476,10,1
116016,8311,110.71351651312877,10,1
116026,8312,122.82508259204562,10,1
116041,8313,40.06269760366555,15,1
116051,8314,78.07373823122518,10,1
116061,8315,45.00274921122055,10,1
116071,8316,54.8277292634428,10,1
116081,8317,85.53638176504148,10,1
116091,8318,92.57160833256208,10,1
116101,8319,103.98736085710487,10,1
116111,8320,116.53966425743891,10,1
116122,8321,20.998031993265876,11,1
116132,8322,131.30689603507017,10,1
116142,8323,55.88918946334247,10,1
116152,8324,72.20456689650212,10,1
116162,8325,37.13717130708113,10,1
116172,8326,103.83557712730078,10,1
116182,8327,23.42830761225792,10,1
116192,8328,86.62340445060077,10,1
116202,8329,60.96672791826533,10,1
116212,8330,64.88380739129687,10,1
116222,8331,114.4232300399029,10,1
116233,8332,18.763022687964202,11,1
116243,8333,127.0217601953738,10,1
116253,8334,115.72628483111343,10,1
116263,8335,100.69672954299749,10,1
116274,8336,-20.4550868929196,11,1
116284,8337,104.60453903447768,10,1
116294,8338,61.152217176519095,10,1
116304,8339,125.74135279422231,10,1
116314,8340,118.06923128692827,10,1
116324,8341,125.06609366419079,10,1
116334,8342,87.94215031036532,10,1
116344,8343,67.97388236039761,10,1
116354,8344,78.76644336807857,10,1
116364,8345,78.97005930606004,10,1
116374,8346,123.51188874057314,10,1
116387,8347,79.10448437275629,13,1
116397,8348,138.59617806320824,10,1
116407,8349,56.87313903505146,10,1
116417,8350,138.82055867778362,10,1
116427,8351,69.01999249786091,10,1
116437,8352,66.64682763120776,10,1
116447,8353,57.6902794265299,10,1
116457,8354,99.36369896170898,10,1
116467,8355,77.69610993259192,10,1
116477,8356,84.73934253569385,10,1
116487,8357,83.62796540604329,10,1
116497,8358,132.4260268958528,10,1
116507,8359,35.841849117539134,10,1
116518,8360,29.67015492084299,11,1
116528,8361,57.029697881890755,10,1
116568,8362,-20.764195986655395,40,0
116578,8363,115.34632955040388,10,1
116588,8364,73.4053541152704,10,1
116598,8365,71.63196955049659,10,1
116611,8366,71.72596226344437,13,1
116621,8367,129.4546092779211,10,1
116631,8368,89.78069486908875,10,1
116641,8369,43.67224508389176,10,1
116651,8370,90.59417260406369,10,1
116661,8371,119.5378674744611,10,1
116671,8372,48.28687888746578,10,1
116681,8373,77.19212342430521,10,1
116712,8374,-65.72483961012523,31,1
116722,8375,71.64207913656456,10,1
116732,8376,115.69681454877889,10,1
116742,8377,74.51054646501004,10,1
116752,8378,126.66525504732031,10,1
116762,8379,84.8185522413873,10,1
116772,8380,61.516399407334966,10,1
116782,8381,90.20853336195249,10,1
116795,8382,94.3191918699363,13,1
116805,8383,102.2087865138548,10,1
116815,8384,114.79361985388216,10,1
116855,8385,-21.4481136706231,40,0
116865,8386,73.82348537721036,10,1
116875,8387,117.50614129342559,10,1
116885,8388,58.50830972608957,10,1
116895,8389,95.92868658511624,10,1
116905,8390,130.48467798528995,10,1
116915,8391,33.78084099316842,10,1
116925,8392,29.924517545719944,10,1
116935,8393,94.27711270648888,10,1
116975,8394,-20.475035011186886,40,0
116985,8395,98.90126323564016,10,1
116995,8396,119.90057259494112,10,1
117006,8397,66.40681297053264,11,1
117016,8398,111.85602456392205,10,1
117026,8399,89.05265022007248,10,1
117037,8400,83.74724717334055,11,1
117047,8401,76.68520326626,10,1
117057,8402,112.42178602255584,10,1
117067,8403,71.30306488262609,10,1
117077,8404,49.40321641180285,10,1
117087,8405,89.09271615125647,10,1
117097,8406,69.04765270634493,10,1
117109,8407,79.49114717324501,12,1
117119,8408,118.2829483290774,10,1
117129,8409,75.31001798558918,10,1
117139,8410,85.26395685919483,10,1
117149,8411,123.55725690859347,10,1
117159,8412,46.94561458904185,10,1
117169,8413,94.00419802987666,10,1
117179,8414,104.9406079718973,10,1
117198,8415,84.06323207251354,19,1
117209,8416,104.37097065301853,11,1
117219,8417,101.15352986317804,10,1
117229,8418,62.96431088302471,10,1
117240,8419,83.00863825471784,11,1
117259,8420,23.886933499036644,19,1
117269,8421,78.49081889577485,10,1
117279,8422,108.50341785251192,10,1
117289,8423,109.95796134483862,10,1
117299,8424,43.38168116376995,10,1
117309,8425,119.53953625961447,10,1
117319,8426,129.7728006845067,10,1
117329,8427,80.0411819698888,10,1
117339,8428,126.42262631991159,10,1
117349,8429,87.6768725046323,10,1
117359,8430,96.298133382969,10,1
117370,8431,92.7382884495109,11,1
117380,8432,58.47104997579281,10,1
117390,8433,125.65440485737606,10,1
117430,8434,-20.476244406546115,40,0
117440,8435,130.16848996888285,10,1
117450,8436,91.98130010116877,10,1
117460,8437,72.68125608760162,10,1
117470,8438,45.332836650134595,10,1
117488,8439,40.34297358862086,18,1
117498,8440,67.16929753643169,10,1
117508,8441,77.9265952114946,10,1
117518,8442,102.81769317697695,10,1
117528,8443,111.07053096898252,10,1
117538,8444,58.124341202423544,10,1
117548,8445,71.57638152430081,10,1
117558,8446,93.77833951136735,10,1
117568,8447,96.75788829743807,10,1
117578,8448,32.59237009728574,10,1
117588,8449,76.98044651199224,10,1
117598,8450,146.55039046999553,10,1
117608,8451,112.55730301490702,10,1
117618,8452,44.27536113584053,10,1
117628,8453,133.65633741784177,10,1
117638,8454,73.93546120173212,10,1
117667,8455,57.938027584869545,29,1
117707,8456,-20.80316314122271,40,0
117717,8457,62.40731292891464,10,1
117732,8458,46.973976661762954,15,1
117742,8459,107.72701942574855,10,1
117752,8460,128.9272086379273,10,1
117762,8461,52.6640526678659,10,1
117772,8462,89.8950803256822,10,1
117782,8463,39.79861260280465,10,1
117794,8464,122.43847657912917,12,1
117804,8465,52.608371872868645,10,1
117814,8466,111.86379937237835,10,1
117825,8467,29.27521491107233,11,1
117835,8468,106.17514149663273,10,1
117845,8469,57.32577247476362,10,1
117855,8470,85.75049807447193,10,1
117865,8471,54.807030147052764,10,1
117875,8472,105.85001997746512,10,1
117885,8473,85.91697549242895,10,1
117895,8474,121.19976601331103,10,1
117905,8475,104.42996648221084,10,1
117915,8476,103.18975802307271,10,1
117925,8477,116.0182326125314,10,1
117935,8478,132.22086017358257,10,1
117945,8479,129.48779090439646,10,1
117955,8480,79.94283360375422,10,1
117965,8481,92.82505023532838,10,1
117978,8482,95.27557021086395,13,1
117997,8483,64.13964402917453,19,1
118007,8484,111.90828342271678,10,1
118017,8485,138.91958892295744,10,1
118027,8486,106.52809874970347,10,1
118037,8487,113.68165872680706,10,1
118048,8488,30.497249143902927,11,1
118088,8489,-21.030509228565514,40,0
118098,8490,75.64737500294466,10,1
118108,8491,86.99495762590787,10,1
118118,8492,72.07963212170051,10,1
118128,8493,54.41967173075941,10,1
118138,8494,100.50564261287458,10,1
118148,8495,42.732650689366864,10,1
118158,8496,65.74093953245888,10,1
118168,8497,92.81685460362063,10,1
118178,8498,122.62391928290214,10,1
118188,8499,108.1587964745162,10,1
118198,8500,129.36997600499694,10,1
118208,8501,75.04846862512366,10,1
118218,8502,108.58835317300124,10,1
118228,8503,132.22927983706626,10,1
118238,8504,68.54223646438501,10,1
118248,8505,63.37931501953181,10,1
118258,8506,131.73690870538746,10,1
118268,8507,36.60913179696723,10,1
118278,8508,89.35078832878476,10,1
118288,8509,96.19245233477747,10,1
118298,8510,131.06432490992444,10,1
118308,8511,92.34280959669128,10,1
118318,8512,128.29823632643516,10,1
118328,8513,103.40080642596317,10,1
118341,8514,47.34071598931913,13,1
118351,8515,106.46572048222403,10,1
118361,8516,115.35935611158358,10,1
118371,8517,110.44703307890889,10,1
118381,8518,41.3070687464428,10,1
118391,8519,115.94201752817425,10,1
118401,8520,79.56349570220537,10,1
118411,8521,116.55398062607013,10,1
118421,8522,32.765548372596044,10,1
118431,8523,47.1121762225234,10,1
118441,8524,71.03513738701841,10,1
118451,8525,98.76329805876348,10,1
118461,8526,24.8023180955606,10,1
118478,8527,34.85007852901759,17,1
118488,8528,118.83532946885397,10,1
118498,8529,45.370371749198064,10,1
118508,8530,58.469656853368,10,1
118518,8531,108.8010931412795,10,1
118528,8532,106.50960524372039,10,1
118541,8533,60.36419532358815,13,1
118552,8534,42.919094554085405,11,1
118562,8535,106.43005119225516,10,1
118572,8536,29.631680739335476,10,1
118582,8537,58.96995392138353,10,1
118592,8538,57.369100985980765,10,1
118602,8539,83.07841564224123,10,1
118612,8540,97.03222921955928,10,1
118622,8541,110.15466598657547,10,1
118662,8542,-21.222245621314475,40,0
118672,8543,57.05074541637239,10,1
118682,8544,55.327288423093414,10,1
118722,8545,-20.924225871772475,40,0
118732,8546,69.1698951891122,10,1
118743,8547,120.01910888619415,11,1
118753,8548,120.37515930158555,10,1
118764,8549,55.239616979563586,11,1
118774,8550,129.98270987193547,10,1
118784,8551,71.9348486441611,10,1
118794,8552,77.28273028104633,10,1
118805,8553,35.38900874468517,11,1
118815,8554,111.47342856938916,10,1
118826,8555,73.33493004156223,11,1
118837,8556,21.611853860888534,11,1
118847,8557,50.48710248801531,10,1
118857,8558,76.99242069878908,10,1
118867,8559,87.95217531299932,10,1
118877,8560,28.52792915201865,10,1
118887,8561,131.8742152738091,10,1
118897,8562,98.04653460636857,10,1
118908,8563,104.22284877358992,11,1
118918,8564,131.78672422960364,10,1
118929,8565,29.824305799078473,11,1
118940,8566,30.50918013834757,11,1
118950,8567,93.05341781552826,10,1
118960,8568,28.167136621842705,10,1
118970,8569,113.75097092254441,10,1
119010,8570,-21.41795299872206,40,0
119020,8571,97.75723642534206,10,1
119030,8572,19.8385753384043,10,1
119040,8573,120.44990951440185,10,1
119050,8574,116.5658636926137,10,1
119060,8575,112.63045293724109,10,1
119070,8576,64.05703395796236,10,1
119082,8577,38.731414231395796,12,1
119092,8578,66.19174532855732,10,1
119102,8579,34.359233215082206,10,1
119112,8580,108.37569208434324,10,1
119122,8581,63.361328718146396,10,1
119132,8582,44.392991773155416,10,1
119142,8583,83.3005207965724,10,1
119153,8584,22.922857887150624,11,1
119193,8585,-20.414691715987562,40,0
119203,8586,93.24856168912223,10,1
119213,8587,115.06535963302628,10,1
119223,8588,35.428989112197186,10,1
119233,8589,47.27497549407774,10,1
119243,8590,115.57791415129596,10,1
119253,8591,96.75394305927391,10,1
119263,8592,103.6401625803371,10,1
119273,8593,65.49191393903023,10,1
119283,8594,90.56743250505669,10,1
119293,8595,76.97716584256057,10,1
119303,8596,85.28982813546014,10,1
119313,8597,39.12668252195281,10,1
119323,8598,75.76689108771335,10,1
119333,8599,94.41138263048794,10,1
119343,8600,103.67669280625904,10,1
119353,8601,22.612404806124783,10,1
119363,8602,23.56284492290995,10,1
119403,8603,-20.333658769315015,40,0
119413,8604,109.3636932663753,10,1
119423,8605,72.2062541221872,10,1
119433,8606,103.85905656375432,10,1
119443,8607,47.79742973657911,10,1
119453,8608,126.55302281628538,10,1
119463,8609,27.057417896696606,10,1
