env_step,episode_index,episode_return,episode_length,released
251889,18199,124.55556814643327,10,1
251904,18200,144.10537595574948,15,1
251915,18201,120.78156399877412,11,1
251925,18202,126.43497514965199,10,1
251935,18203,132.97148136574506,10,1
251950,18204,138.6412141947808,15,1
251960,18205,128.08671448248148,10,1
251971,18206,140.88679900438885,11,1
251981,18207,125.47792496034867,10,1
251991,18208,129.51488541729955,10,1
252001,18209,141.5568765920089,10,1
252011,18210,129.1822110166093,10,1
252023,18211,130.52133931800464,12,1
252038,18212,143.43953590288282,15,1
252048,18213,130.506587205126,10,1
252066,18214,144.81878701874336,18,1
252076,18215,146.62507799542337,10,1
252086,18216,132.4301771437067,10,1
252096,18217,141.01686592414552,10,1
252106,18218,122.87919594136909,10,1
252119,18219,125.45519235891469,13,1
252129,18220,132.5224007602088,10,1
252141,18221,130.5422639594196,12,1
252152,18222,118.14166508576899,11,1
252162,18223,131.10863364677203,10,1
252172,18224,140.53173936564644,10,1
252185,18225,121.5832851584442,13,1
252203,18226,114.74994453370579,18,1
252214,18227,130.0281117439364,11,1
252226,18228,131.37620094327423,12,1
252242,18229,131.3360006872237,16,1
252262,18230,141.02708233583388,20,1
252272,18231,143.58180410697503,10,1
252286,18232,130.74814003995704,14,1
252296,18233,142.77337289213645,10,1
252306,18234,118.15225880762301,10,1
252316,18235,142.80803076364543,10,1
252326,18236,144.7716216170446,10,1
252337,18237,123.50769485760712,11,1
252352,18238,119.171735850984,15,1
252363,18239,145.30385995529795,11,1
252374,18240,123.05160031309536,11,1
252384,18241,132.03906724199967,10,1
252396,18242,143.9011637989614,12,1
252406,18243,143.86200549186245,10,1
252419,18244,119.69959516227317,13,1
252431,18245,132.34784930450257,12,1
252441,18246,126.82167686362023,10,1
252452,18247,129.67999682064374,11,1
252463,18248,102.94647506714942,11,1
252473,18249,131.87622445530943,10,1
252483,18250,140.1187774906742,10,1
252494,18251,138.60254270668128,11,1
252534,18252,-20.865820451134862,40,0
252546,18253,141.3826113755019,12,1
252558,18254,144.38255481393077,12,1
252569,18255,110.42425538986636,11,1
252579,18256,125.19395651794474,10,1
252589,18257,140.2428877778929,10,1
252602,18258,145.25919256990872,13,1
252612,18259,145.44734647775692,10,1
252631,18260,141.69854886475093,19,1
252641,18261,125.06842709159741,10,1
252651,18262,122.8171849989657,10,1
252664,18263,142.92423610015558,13,1
252674,18264,121.15914037946939,10,1
252684,18265,124.90147470197513,10,1
252694,18266,140.138442114741,10,1
252706,18267,143.16825837373295,12,1
252716,18268,141.02948867103055,10,1
252727,18269,144.6693476046686,11,1
252739,18270,141.41760842015978,12,1
252757,18271,145.0483915632558,18,1
252772,18272,142.176540130299,15,1
252782,18273,139.45688766948044,10,1
252792,18274,142.75460388257005,10,1
252808,18275,102.04336219454183,16,1
252819,18276,144.28991812445892,11,1
252829,18277,123.22186142671605,10,1
252842,18278,142.25860865637972,13,1
252852,18279,143.9696829190652,10,1
252862,18280,144.4024295632394,10,1
252872,18281,119.84633576888558,10,1
252884,18282,107.6063726247418,12,1
252894,18283,143.87708874988274,10,1
252904,18284,144.02062605711063,10,1
252916,18285,139.86109519093287,12,1
252926,18286,120.74392460468128,10,1
252936,18287,111.99250471144782,10,1
252946,18288,141.23349393660934,10,1
252960,18289,141.37946362055015,14,1
252993,18290,143.89289386952228,33,1
253003,18291,121.53553326656156,10,1
253015,18292,131.5685616142831,12,1
253025,18293,128.54308334147984,10,1
253035,18294,120.34149344794969,10,1
253045,18295,145.95203482558006,10,1
253057,18296,140.32068440933725,12,1
253067,18297,140.27805181363772,10,1
253081,18298,141.60259894916254,14,1
253091,18299,128.4940799377499,10,1
253131,18300,-20.349978360960172,40,0
253141,18301,94.27266002387925,10,1
253154,18302,143.9830262998814,13,1
253164,18303,107.94125170466617,10,1
253174,18304,137.31825104335783,10,1
253184,18305,143.32948534985965,10,1
253194,18306,126.19112526861163,10,1
253204,18307,103.9976554942456,10,1
253214,18308,140.17961162435327,10,1
253224,18309,140.93768222203533,10,1
253234,18310,130.20372779859994,10,1
253244,18311,102.10359829081084,10,1
253254,18312,126.9355684144147,10,1
253269,18313,118.88779665513474,15,1
253279,18314,143.34798362214173,10,1
253289,18315,125.63098578215478,10,1
253302,18316,139.15347813112473,13,1
253312,18317,139.6266965411455,10,1
253322,18318,138.46109603708703,10,1
253332,18319,130.75680840833027,10,1
253342,18320,145.68903511680963,10,1
253352,18321,140.3760211391384,10,1
253363,18322,121.23084579766075,11,1
253374,18323,139.02450241324883,11,1
253388,18324,141.81044235338794,14,1
253400,18325,125.27280400861501,12,1
253413,18326,141.23894331223224,13,1
253423,18327,141.9297191432226,10,1
253435,18328,145.34025171703576,12,1
253445,18329,142.22028785459008,10,1
253457,18330,106.14855122652565,12,1
253467,18331,144.3025949704406,10,1
253478,18332,129.62702161035466,11,1
253488,18333,128.41998912276625,10,1
253498,18334,143.69471980867547,10,1
253508,18335,123.36789687774483,10,1
253518,18336,144.23949253259863,10,1
253529,18337,140.69860267989122,11,1
253540,18338,145.24598225962484,11,1
253550,18339,121.40584428712283,10,1
253560,18340,142.32534543546458,10,1
253575,18341,123.86925120961502,15,1
253587,18342,139.3176819079455,12,1
253618,18343,141.47147153866769,31,1
253631,18344,145.2402028091476,13,1
253641,18345,117.01770320322778,10,1
253651,18346,140.14726616080134,10,1
253661,18347,132.00572609645812,10,1
253671,18348,144.4355179817477,10,1
253681,18349,101.06666884423409,10,1
253691,18350,128.16051754294875,10,1
253701,18351,122.6887455127401,10,1
253714,18352,126.58859347707975,13,1
253724,18353,104.72212105642144,10,1
253734,18354,132.02400334027922,10,1
253747,18355,130.74919791334523,13,1
253757,18356,125.86450648210361,10,1
253769,18357,118.17825989647693,12,1
253779,18358,122.42490996108413,10,1
253792,18359,141.0492683125399,13,1
253804,18360,85.06352549468542,12,1
253818,18361,118.70736404262577,14,1
253828,18362,139.77297842406063,10,1
253838,18363,144.5264180445598,10,1
253853,18364,128.6237734828927,15,1
253863,18365,129.9672839788465,10,1
253873,18366,129.46296350699976,10,1
253887,18367,114.92338551459147,14,1
253897,18368,142.4665270519238,10,1
253907,18369,132.2223384109959,10,1
253917,18370,116.79440325490081,10,1
253937,18371,142.56633622975087,20,1
253948,18372,142.9439636177638,11,1
253959,18373,142.48165772074225,11,1
253970,18374,143.9957326256945,11,1
253980,18375,144.4139461682574,10,1
253992,18376,140.4282354625127,12,1
254006,18377,124.29565085037977,14,1
254021,18378,145.83375666245416,15,1
254031,18379,139.24650369306158,10,1
254048,18380,130.84255412661065,17,1
254058,18381,127.83216261983306,10,1
254068,18382,139.50516929161282,10,1
254078,18383,140.05552413816767,10,1
254091,18384,140.98001119052236,13,1
254101,18385,140.1669579917983,10,1
254113,18386,143.57833402889682,12,1
254123,18387,126.05366929317807,10,1
254133,18388,138.15323942341286,10,1
254143,18389,132.06731599619644,10,1
254153,18390,139.38290805997204,10,1
254173,18391,124.8748084598039,20,1
254183,18392,105.84291916699827,10,1
254193,18393,138.829278831613,10,1
254203,18394,119.40018573258288,10,1
254215,18395,139.89121038850686,12,1
254225,18396,122.5558725872499,10,1
254236,18397,144.9993145014694,11,1
254246,18398,144.2577640403394,10,1
254256,18399,140.02980711119434,10,1
254266,18400,146.02705992609398,10,1
254276,18401,131.0569706121688,10,1
254286,18402,123.1925149496829,10,1
254296,18403,129.64329575394387,10,1
254307,18404,143.40282408974346,11,1
254317,18405,138.48760718877352,10,1
254327,18406,139.71287361426525,10,1
254337,18407,120.4344641812558,10,1
254347,18408,141.059122510666,10,1
254361,18409,104.12888001069871,14,1
254371,18410,139.33221991387836,10,1
254383,18411,143.92438800319735,12,1
254393,18412,122.00595461055066,10,1
254403,18413,142.9369969979428,10,1
254413,18414,143.60659174282367,10,1
254423,18415,128.99451627120575,10,1
254433,18416,141.51704708076386,10,1
254443,18417,139.76624766901057,10,1
254453,18418,139.71501841793233,10,1
254463,18419,141.55319058047988,10,1
254474,18420,140.3249262747392,11,1
254484,18421,119.43868103652999,10,1
254494,18422,129.67026843204582,10,1
254504,18423,143.4996511265856,10,1
254514,18424,130.5924236804735,10,1
254525,18425,124.68578355508633,11,1
254535,18426,119.1187975218432,10,1
254548,18427,115.3818906967375,13,1
254558,18428,143.404484151652,10,1
254569,18429,117.3307610340598,11,1
254579,18430,131.54918660506826,10,1
254589,18431,122.90138748293506,10,1
254602,18432,131.82499039132543,13,1
254612,18433,139.9661455603908,10,1
254622,18434,126.02161532750013,10,1
254636,18435,114.59278286532252,14,1
254646,18436,128.0182138880645,10,1
254656,18437,139.48603600505484,10,1
254666,18438,144.10118016283454,10,1
254706,18439,-24.057163811360425,40,0
254717,18440,117.99967103003611,11,1
254727,18441,146.08310052194304,10,1
254739,18442,143.77310115719632,12,1
254749,18443,126.16766046762919,10,1
254759,18444,142.94951724880664,10,1
254771,18445,125.01587282794587,12,1
254781,18446,141.38423662443722,10,1
254791,18447,126.82230638936022,10,1
254801,18448,143.132887959116,10,1
254811,18449,127.897495739761,10,1
254821,18450,144.57553838433807,10,1
254831,18451,142.31857975652767,10,1
254843,18452,131.84745587684708,12,1
254854,18453,130.51530950466048,11,1
254866,18454,118.11127141909488,12,1
254876,18455,139.44862729385142,10,1
254886,18456,130.70548076811465,10,1
254897,18457,140.80795420440978,11,1
254907,18458,121.4863643761472,10,1
254917,18459,138.33105549104852,10,1
254931,18460,144.7140904822473,14,1
254941,18461,126.81283666636307,10,1
254951,18462,121.15136992075514,10,1
254963,18463,140.7173349302595,12,1
254974,18464,144.1477932106535,11,1
254984,18465,116.10431889792369,10,1
254994,18466,141.98670584384303,10,1
255009,18467,144.16228025955579,15,1
255019,18468,130.25377902425862,10,1
255029,18469,143.09441457791723,10,1
255039,18470,128.9787722279665,10,1
255052,18471,143.52864972033976,13,1
255066,18472,129.0654981597058,14,1
255078,18473,145.70282008008044,12,1
255091,18474,138.97632076828452,13,1
255103,18475,125.24654311054061,12,1
255114,18476,142.10916659551017,11,1
255125,18477,139.51482918221222,11,1
255135,18478,95.10227507721618,10,1
255145,18479,128.56545682514638,10,1
255158,18480,132.15956008079158,13,1
255168,18481,130.83799787833874,10,1
255178,18482,142.7383193532793,10,1
255188,18483,142.80568921927107,10,1
255198,18484,144.5626530663585,10,1
255210,18485,145.05952668043778,12,1
255220,18486,115.32404424514753,10,1
255230,18487,142.89294042495646,10,1
255241,18488,127.19063470479482,11,1
255251,18489,145.5520298793876,10,1
255261,18490,126.45058533430752,10,1
255271,18491,140.00066536193097,10,1
255282,18492,143.93604529254804,11,1
255292,18493,111.89425092153722,10,1
255303,18494,130.70832457705035,11,1
255313,18495,144.3093237618864,10,1
255323,18496,111.79798177848294,10,1
255333,18497,141.27653543139246,10,1
255346,18498,141.03439008209236,13,1
255356,18499,122.96192340093621,10,1
255366,18500,145.22840055414986,10,1
255376,18501,130.64490638648314,10,1
255386,18502,122.07852997576059,10,1
255400,18503,142.7146229337447,14,1
255414,18504,144.68850035304445,14,1
255424,18505,144.10887213876416,10,1
255436,18506,116.88352809823058,12,1
255449,18507,140.74368927654558,13,1
255460,18508,140.62137455453984,11,1
255470,18509,141.87183601367383,10,1
255480,18510,145.27821859403625,10,1
255490,18511,144.67741622636254,10,1
255500,18512,144.5526203443543,10,1
255511,18513,141.7996712979319,11,1
255521,18514,126.05131787967731,10,1
255531,18515,139.91337575533197,10,1
255541,18516,119.64702004865775,10,1
255554,18517,126.49219937852077,13,1
255564,18518,143.54333388483508,10,1
255578,18519,125.08276783645861,14,1
255588,18520,124.52952249643478,10,1
255601,18521,130.16334947334013,13,1
255614,18522,125.29133425638477,13,1
255624,18523,143.4992141911239,10,1
255636,18524,104.73580657047043,12,1
255649,18525,142.27932592561714,13,1
255661,18526,122.32631779673252,12,1
255673,18527,111.7502092084626,12,1
255690,18528,144.84249479499755,17,1
255702,18529,126.8106576240736,12,1
255714,18530,138.17230221261497,12,1
255727,18531,144.15488250928422,13,1
255737,18532,107.44132796187026,10,1
255747,18533,141.86495683804273,10,1
255758,18534,145.3189779857243,11,1
255769,18535,128.90148558361506,11,1
255809,18536,-20.39446394979819,40,0
255819,18537,144.33979756677627,10,1
255829,18538,130.2739912577155,10,1
255840,18539,132.15514723806746,11,1
255850,18540,140.11939510254098,10,1
255860,18541,126.82433625242699,10,1
255870,18542,129.52597164525486,10,1
255880,18543,142.88417935883345,10,1
255897,18544,142.90902584621568,17,1
255908,18545,144.625155393756,11,1
255918,18546,125.37758708071637,10,1
255928,18547,139.90849808611665,10,1
255938,18548,142.9529823096381,10,1
255949,18549,112.97834047823999,11,1
255961,18550,130.40397599663487,12,1
255971,18551,126.12420278128434,10,1
255984,18552,140.98674389460405,13,1
255994,18553,128.12186091491174,10,1
256010,18554,145.26788058458985,16,1
256021,18555,124.50398917878995,11,1
256031,18556,146.08466731036097,10,1
256041,18557,145.55932399515203,10,1
256052,18558,130.94101433039285,11,1
256062,18559,128.162732845501,10,1
256072,18560,118.0408671408713,10,1
256082,18561,126.69937849828226,10,1
256094,18562,142.22305456463803,12,1
256104,18563,145.07240221904863,10,1
256114,18564,141.83856922898303,10,1
256124,18565,107.01846253556187,10,1
256134,18566,124.79132769196451,10,1
256144,18567,144.02830543819118,10,1
256161,18568,140.78164943207372,17,1
256172,18569,142.92214724758358,11,1
256182,18570,131.8598791792817,10,1
256194,18571,124.20196469710636,12,1
256204,18572,142.92557611980288,10,1
256214,18573,109.8309721771143,10,1
256224,18574,144.1129062875116,10,1
256234,18575,126.424609792795,10,1
256244,18576,142.44697122442795,10,1
256254,18577,119.21094229915715,10,1
256264,18578,142.73921833172247,10,1
256276,18579,125.06583744797749,12,1
256286,18580,144.41646954838788,10,1
256296,18581,141.60400678175435,10,1
256306,18582,126.72083626599215,10,1
256316,18583,140.0556329462587,10,1
256330,18584,115.62612327458018,14,1
256342,18585,145.02516474513897,12,1
256353,18586,145.93059878440815,11,1
256363,18587,127.14651564921246,10,1
256374,18588,143.55927107788256,11,1
256388,18589,140.48962674463897,14,1
256398,18590,141.90705592472167,10,1
256408,18591,86.15518397776019,10,1
256418,18592,141.1227327480097,10,1
256428,18593,139.549138121857,10,1
256442,18594,132.99119286802514,14,1
256457,18595,129.9265011647862,15,1
256467,18596,129.79059845081338,10,1
256477,18597,140.74237060156474,10,1
256488,18598,144.30163164176054,11,1
256498,18599,131.97729691536998,10,1
256508,18600,143.50056935914296,10,1
256518,18601,143.07718358220163,10,1
256528,18602,92.19202276024107,10,1
256539,18603,128.20796129253318,11,1
256550,18604,139.55070696806726,11,1
256560,18605,144.87342007976704,10,1
256570,18606,102.52655470162972,10,1
256580,18607,129.32827733734547,10,1
256590,18608,107.39580556351333,10,1
256602,18609,139.62726395368043,12,1
256612,18610,140.07350118213634,10,1
256622,18611,115.80843324840502,10,1
256632,18612,125.71113873203441,10,1
256642,18613,141.63179016746273,10,1
256652,18614,132.29315011400058,10,1
256664,18615,119.8602337701215,12,1
