env_step,episode_index,episode_return,episode_length,released
413448,27226,124.13619106296534,11,1
413458,27227,130.89921554772351,10,1
413473,27228,90.95550169504244,15,1
413483,27229,146.26001556988993,10,1
413494,27230,125.2070073505164,11,1
413534,27231,-20.996354219433446,40,0
413546,27232,125.13300910184552,12,1
413556,27233,141.37097751394805,10,1
413566,27234,142.39589110161245,10,1
413576,27235,141.7795053856854,10,1
413586,27236,141.11688089260184,10,1
413598,27237,120.04904205497787,12,1
413608,27238,121.72287484125185,10,1
413618,27239,142.70967999938486,10,1
413628,27240,141.58792030979058,10,1
413638,27241,144.84572911327533,10,1
413648,27242,143.99023931083318,10,1
413658,27243,144.71246404615624,10,1
413670,27244,141.67029203678476,12,1
413684,27245,145.68147317778747,14,1
413694,27246,144.0316258312257,10,1
413704,27247,141.32373615571672,10,1
413714,27248,145.46712872736336,10,1
413732,27249,141.19871008024597,18,1
413743,27250,116.23552991443046,11,1
413753,27251,144.21411843910698,10,1
413769,27252,140.4908189703121,16,1
413786,27253,139.71450670851098,17,1
413818,27254,41.5130200948616,32,1
413828,27255,141.61353777835896,10,1
413839,27256,146.04634721012513,11,1
413856,27257,131.11655344605902,17,1
413866,27258,141.57785620915192,10,1
413876,27259,129.73785682492775,10,1
413887,27260,129.4156158843217,11,1
413897,27261,123.01240402904865,10,1
413909,27262,144.1743004203319,12,1
413919,27263,140.58539050238204,10,1
413933,27264,142.55028556446726,14,1
413944,27265,130.63482312937168,11,1
413957,27266,142.80415202381013,13,1
413967,27267,143.13598746681225,10,1
413979,27268,128.22255055331703,12,1
413990,27269,123.15757155536652,11,1
414001,27270,140.3549925048795,11,1
414012,27271,117.15367117341762,11,1
414022,27272,123.17860438279756,10,1
414052,27273,41.66423028282908,30,1
414063,27274,129.89048101153813,11,1
414073,27275,141.84682749549953,10,1
414086,27276,143.40031834100782,13,1
414096,27277,139.05616865280842,10,1
414107,27278,131.00084924241503,11,1
414117,27279,139.6575434707452,10,1
414129,27280,132.07700594929955,12,1
414139,27281,124.38874181957553,10,1
414150,27282,142.27715215881608,11,1
414163,27283,144.02400295764733,13,1
414173,27284,143.58691964973627,10,1
414184,27285,141.92951005559726,11,1
414194,27286,140.8710654945008,10,1
414204,27287,145.43409563875494,10,1
414217,27288,140.7278521583124,13,1
414227,27289,109.93856565666097,10,1
414238,27290,125.05849147243588,11,1
414249,27291,121.77467340089687,11,1
414260,27292,130.72964925061498,11,1
414270,27293,145.24379190153957,10,1
414295,27294,132.10981612653626,25,1
414306,27295,143.51572410181467,11,1
414324,27296,112.0463694659651,18,1
414336,27297,142.6419440017029,12,1
414348,27298,131.1034227689168,12,1
414388,27299,-20.61443577129698,40,0
414401,27300,123.63941212243832,13,1
414412,27301,125.96654201104609,11,1
414440,27302,103.72207494866481,28,1
414452,27303,130.41395613315285,12,1
414462,27304,143.90454579562044,10,1
414476,27305,145.9260700878797,14,1
414492,27306,111.96810574491805,16,1
414503,27307,130.44814059532735,11,1
414514,27308,114.51996026004038,11,1
414554,27309,-21.002737041960213,40,0
414565,27310,139.9087020935595,11,1
414575,27311,144.84517833619267,10,1
414585,27312,128.37565123440532,10,1
414603,27313,120.24182043895284,18,1
414614,27314,145.39622026124064,11,1
414628,27315,143.64615636783185,14,1
414638,27316,145.0663553243869,10,1
414648,27317,140.59457087497745,10,1
414658,27318,130.425504221664,10,1
414671,27319,123.63004501456362,13,1
414683,27320,144.07927010891325,12,1
414693,27321,139.34995458522977,10,1
414703,27322,145.46811075070204,10,1
414715,27323,143.85412171815116,12,1
414727,27324,141.26312794410947,12,1
414741,27325,142.33182871089735,14,1
414751,27326,125.21611118332565,10,1
414761,27327,145.19200930843823,10,1
414774,27328,143.4523595090458,13,1
414814,27329,-20.76823046628961,40,0
414830,27330,127.72244412490761,16,1
414840,27331,132.25119537486867,10,1
414855,27332,141.64040804514778,15,1
414868,27333,144.92913893439916,13,1
414878,27334,140.08934244779135,10,1
414888,27335,145.28149645566148,10,1
414899,27336,131.03663144009056,11,1
414909,27337,139.86749964705956,10,1
414925,27338,145.34105646955354,16,1
414935,27339,145.39523954647146,10,1
414945,27340,139.04157578739918,10,1
414955,27341,69.09526521072237,10,1
414966,27342,145.4093075421453,11,1
414978,27343,119.69355778910267,12,1
415018,27344,-20.94439136339743,40,0
415028,27345,143.92068217068896,10,1
415068,27346,-22.177466627879827,40,0
415078,27347,144.74146458417718,10,1
415090,27348,142.00114696879913,12,1
415130,27349,-20.993851342621028,40,0
415149,27350,145.47462374377542,19,1
415163,27351,141.99311758683442,14,1
415173,27352,140.00455644338402,10,1
415191,27353,130.70308876726287,18,1
415204,27354,138.958515873563,13,1
415214,27355,125.54351686668477,10,1
415224,27356,140.51702149238363,10,1
415235,27357,140.37693303709855,11,1
415246,27358,132.18543251416563,11,1
415256,27359,143.25362634830233,10,1
415267,27360,143.444538046695,11,1
415280,27361,145.28570725458425,13,1
415291,27362,146.1921080992768,11,1
415303,27363,144.33383471961648,12,1
415314,27364,116.19003894858484,11,1
415331,27365,144.324803048208,17,1
415349,27366,126.84573435018524,18,1
415359,27367,145.51260238746278,10,1
415370,27368,142.75311356956345,11,1
415383,27369,130.97034337062414,13,1
415393,27370,141.82362034202862,10,1
415403,27371,143.4795314282454,10,1
415415,27372,129.78593659986146,12,1
415440,27373,84.75374371057939,25,1
415450,27374,142.00216936005796,10,1
415462,27375,117.90571850075713,12,1
415473,27376,112.49605652839982,11,1
415484,27377,117.46328038760572,11,1
415494,27378,127.89765204591951,10,1
415504,27379,143.2872093765904,10,1
415534,27380,8.048303238345042,30,1
415544,27381,142.50531887179696,10,1
415557,27382,113.29492881656184,13,1
415582,27383,118.40974774467666,25,1
415600,27384,121.30448749274987,18,1
415613,27385,142.7013674772238,13,1
415627,27386,140.69383630218042,14,1
415639,27387,129.00050424077034,12,1
415653,27388,129.60780387031681,14,1
415663,27389,143.95016627910172,10,1
415673,27390,130.8570564069039,10,1
415685,27391,142.30651854885102,12,1
415695,27392,142.98536658817633,10,1
415735,27393,-22.339353396693483,40,0
415747,27394,130.93019948720377,12,1
415785,27395,26.132103051831887,38,1
415811,27396,110.29948092219476,26,1
415822,27397,125.26344237788446,11,1
415833,27398,114.44495531453278,11,1
415847,27399,128.03710664343095,14,1
415857,27400,143.91701707177364,10,1
415872,27401,127.1243809509939,15,1
415883,27402,141.27041060614428,11,1
415896,27403,142.14729378561532,13,1
415906,27404,125.39490718030885,10,1
415923,27405,139.7556719110888,17,1
415933,27406,126.36510486488235,10,1
415973,27407,-22.45129882235619,40,0
415987,27408,128.53312357422547,14,1
416001,27409,145.7443304341785,14,1
416011,27410,141.27397883749313,10,1
416023,27411,143.1850888383935,12,1
416033,27412,142.45913224994797,10,1
416043,27413,144.1230025720453,10,1
416083,27414,-21.269948380549586,40,0
416096,27415,123.15784909523157,13,1
416106,27416,130.15744458388096,10,1
416146,27417,-22.9588529010066,40,0
416158,27418,142.5479274731945,12,1
416168,27419,144.00379406545088,10,1
416208,27420,-22.065989695083964,40,0
416226,27421,143.20828187371225,18,1
416236,27422,145.14486651772117,10,1
416276,27423,-22.212353056702593,40,0
416290,27424,130.32314014504843,14,1
416330,27425,-22.251726043207587,40,0
416341,27426,126.54784783511536,11,1
416381,27427,-20.819193776391103,40,0
416391,27428,142.24807647503417,10,1
416403,27429,129.03301170163164,12,1
416418,27430,140.0543267768188,15,1
416428,27431,118.81417249720266,10,1
416438,27432,146.29746249314894,10,1
416457,27433,145.05504723540483,19,1
416497,27434,-21.92802976403803,40,0
416507,27435,139.0752013493838,10,1
416517,27436,131.40268313692246,10,1
416530,27437,141.6513841820244,13,1
416570,27438,-25.04026811383123,40,0
416580,27439,143.37375998381094,10,1
416590,27440,139.07538118498528,10,1
416600,27441,144.3473591962496,10,1
416640,27442,-24.318315812133157,40,0
416652,27443,143.3117420613187,12,1
416665,27444,145.9158375579261,13,1
416675,27445,142.81894530486917,10,1
416689,27446,145.30347923352133,14,1
416699,27447,124.52105362786092,10,1
416709,27448,120.19033728013399,10,1
416719,27449,142.11578175991139,10,1
416729,27450,144.07746947976517,10,1
416739,27451,122.1007396514561,10,1
416751,27452,143.91630011162457,12,1
416761,27453,144.4089303469685,10,1
416772,27454,127.98187303322975,11,1
416782,27455,142.49014076194797,10,1
416795,27456,140.71915962185113,13,1
416805,27457,141.49785033935794,10,1
416817,27458,122.17797334649676,12,1
416827,27459,145.56704135747825,10,1
416837,27460,144.91735493572807,10,1
416877,27461,-21.165216273211122,40,0
416887,27462,142.45159841185497,10,1
416901,27463,142.40577581259066,14,1
416915,27464,129.2837599103915,14,1
416934,27465,130.81774477481164,19,1
416959,27466,140.67390626226475,25,1
416999,27467,-21.1162958112931,40,0
417009,27468,143.91788255185654,10,1
417022,27469,142.05089284406827,13,1
417037,27470,139.78414564505758,15,1
417047,27471,144.51001604196225,10,1
417060,27472,141.28786308639985,13,1
417071,27473,144.59498162417734,11,1
417084,27474,142.05066436913995,13,1
417094,27475,125.89407025133873,10,1
417134,27476,-25.71076683291296,40,0
417147,27477,146.56134250531983,13,1
417163,27478,117.0569489333803,16,1
417173,27479,130.22934888772613,10,1
417213,27480,-21.551613113433874,40,0
417224,27481,140.515005944324,11,1
417234,27482,145.94111660382606,10,1
417245,27483,124.04320862361476,11,1
417264,27484,141.02528796190694,19,1
417278,27485,143.55402798154813,14,1
417290,27486,140.6525608105925,12,1
417300,27487,140.85752901302646,10,1
417313,27488,142.98816219413598,13,1
417326,27489,144.88900364582102,13,1
417366,27490,-20.583047799090853,40,0
417376,27491,137.93476809664935,10,1
417387,27492,144.50557322101602,11,1
417397,27493,141.58430679649913,10,1
417407,27494,140.244117579264,10,1
417418,27495,119.0918276179076,11,1
417458,27496,-20.93824649239617,40,0
417469,27497,142.92287985614223,11,1
417509,27498,-24.840199173812564,40,0
417549,27499,-22.61057425320311,40,0
417559,27500,144.55928762151075,10,1
417569,27501,146.36315265034276,10,1
417585,27502,144.92402480805433,16,1
417599,27503,141.58172677829327,14,1
417611,27504,118.71859224461402,12,1
417651,27505,-21.000646698723212,40,0
417691,27506,-23.371649805663775,40,0
417701,27507,131.00676838776369,10,1
417711,27508,142.65715505920568,10,1
417721,27509,118.99951061215701,10,1
417733,27510,141.20413414494436,12,1
417743,27511,140.56238220841837,10,1
417758,27512,131.68966117784313,15,1
417769,27513,128.01431002363574,11,1
417779,27514,128.76368895726847,10,1
417795,27515,128.03002086892351,16,1
417807,27516,131.73353106994813,12,1
417818,27517,144.3144831824251,11,1
417828,27518,138.4853169703974,10,1
417838,27519,122.35475659140032,10,1
417849,27520,141.92561544445377,11,1
417859,27521,129.25959776959814,10,1
417869,27522,113.11022627428464,10,1
417880,27523,140.21725482919723,11,1
417890,27524,142.1535264459363,10,1
417902,27525,146.55026218626233,12,1
417912,27526,145.8622200921567,10,1
417922,27527,145.64128727252842,10,1
417933,27528,124.51724333566315,11,1
417973,27529,-21.44960688350997,40,0
418013,27530,-20.818289645467118,40,0
418026,27531,144.43425661344193,13,1
418036,27532,140.13773306959587,10,1
418049,27533,131.6383908882354,13,1
418089,27534,-20.64111823988254,40,0
418103,27535,143.88576851968227,14,1
418114,27536,140.70360404028364,11,1
418124,27537,139.09061748122545,10,1
418134,27538,145.3839883396745,10,1
418145,27539,126.96585946509457,11,1
418185,27540,-20.54611995680235,40,0
418195,27541,143.86576441286175,10,1
418235,27542,-20.573353283507032,40,0
418275,27543,-22.40255254495481,40,0
418285,27544,126.42871637916754,10,1
418295,27545,140.5008585725525,10,1
418308,27546,126.29799624616602,13,1
418322,27547,144.41136895420794,14,1
418335,27548,144.3272632212719,13,1
418345,27549,139.80871249407667,10,1
418355,27550,140.65392723404182,10,1
418366,27551,142.31137963026222,11,1
418377,27552,129.58959381818258,11,1
418391,27553,140.27882245626984,14,1
418401,27554,129.20665075475193,10,1
418415,27555,119.62111958777403,14,1
418425,27556,142.80995985727077,10,1
418441,27557,144.952746826059,16,1
418481,27558,-21.024710810171836,40,0
418492,27559,143.5076329337325,11,1
418502,27560,139.98088279602197,10,1
418512,27561,127.51028430673509,10,1
418522,27562,145.77291129846404,10,1
418538,27563,145.98172768624892,16,1
418548,27564,142.98442165583373,10,1
418559,27565,123.9679248423177,11,1
418572,27566,128.23235824872722,13,1
418600,27567,130.46617358375795,28,1
418612,27568,108.02598115218171,12,1
418622,27569,145.14135083918606,10,1
418632,27570,140.13400088707425,10,1
418642,27571,138.94348692817167,10,1
418652,27572,126.173083980864,10,1
418666,27573,145.16961780575858,14,1
418676,27574,143.49167441130675,10,1
418686,27575,122.44339177025239,10,1
418699,27576,146.23122873709895,13,1
418709,27577,125.8793793206116,10,1
418719,27578,144.80933994514783,10,1
418759,27579,-21.168447906569746,40,0
418799,27580,-20.882835272433717,40,0
418815,27581,139.53186526335253,16,1
418826,27582,142.22709343069118,11,1
418837,27583,110.73867723147005,11,1
418847,27584,139.27349268149976,10,1
418858,27585,145.14051739859568,11,1
418868,27586,143.4886842291999,10,1
418880,27587,129.06158915436728,12,1
418890,27588,143.877570958628,10,1
418902,27589,144.9294068715728,12,1
418912,27590,141.87769464512672,10,1
418925,27591,143.97098089239702,13,1
418937,27592,139.95389881619536,12,1
418950,27593,140.24731103314366,13,1
418960,27594,143.1617650833092,10,1
418972,27595,131.79199776857615,12,1
418982,27596,144.0655692495105,10,1
418995,27597,126.90772079240323,13,1
419005,27598,125.65898565639594,10,1
419015,27599,145.57227952307895,10,1
419026,27600,131.69277359685594,11,1
419036,27601,141.5546205697732,10,1
419051,27602,138.5711160916374,15,1
419061,27603,138.4128810828454,10,1
419071,27604,131.2491559064194,10,1
419082,27605,146.2867150391561,11,1
419095,27606,128.5750185600483,13,1
419108,27607,115.78654694236654,13,1
419119,27608,142.4559023239035,11,1
419129,27609,131.69711389606044,10,1
419140,27610,132.2089034679058,11,1
419150,27611,141.59595196900344,10,1
419160,27612,129.8749293374007,10,1
419199,27613,-4.467119853669509,39,1
419211,27614,131.86362443706395,12,1
419224,27615,127.55965076658245,13,1
419235,27616,121.82193592144094,11,1
419246,27617,144.84137161662352,11,1
419259,27618,131.2181111876422,13,1
419270,27619,143.8832189755357,11,1
419282,27620,143.54292426812958,12,1
419295,27621,115.64545002643426,13,1
419324,27622,145.1606193287052,29,1
419336,27623,140.09929157078201,12,1
419346,27624,143.61967849113384,10,1
419356,27625,145.42234560343326,10,1
419366,27626,113.58193709867498,10,1
419380,27627,101.32775179084057,14,1
419393,27628,146.30548748512047,13,1
419403,27629,144.50414386776353,10,1
419416,27630,140.3612222381743,13,1
419433,27631,143.42362016683106,17,1
419449,27632,143.5846847427948,16,1
419459,27633,141.11756415701547,10,1
419470,27634,139.03802781328602,11,1
419480,27635,144.50422785488405,10,1
419490,27636,144.6761763349752,10,1
419501,27637,109.83575547356669,11,1
419511,27638,145.0835519590732,10,1
419523,27639,140.56229958771885,12,1
419537,27640,141.570826103222,14,1
419548,27641,125.50118334375016,11,1
419588,27642,-24.214627262197276,40,0
419599,27643,121.08930477528524,11,1
419617,27644,128.9155953154059,18,1
419629,27645,141.12561847201204,12,1
419644,27646,145.23836749744865,15,1
419655,27647,145.9229453142328,11,1
419674,27648,144.74616716230446,19,1
419691,27649,144.33905630460902,17,1
419703,27650,121.75786250040784,12,1
419714,27651,131.88575654004504,11,1
419728,27652,128.29215698786203,14,1
419742,27653,120.76176760617533,14,1
419754,27654,127.52332372217744,12,1
419772,27655,144.2787948342418,18,1
419786,27656,139.04478607521233,14,1
419798,27657,141.35657072422404,12,1
419808,27658,141.7914645561045,10,1
419818,27659,139.7159910170828,10,1
419830,27660,110.11515357776514,12,1
419841,27661,139.24741205948007,11,1
419854,27662,131.34189407381194,13,1
419865,27663,138.17196213425953,11,1
419876,27664,119.18948718315457,11,1
419888,27665,129.08090696531144,12,1
419898,27666,129.24244209763683,10,1
419910,27667,120.5580437667611,12,1
419921,27668,142.95053987324124,11,1
419939,27669,141.72866330791578,18,1
419949,27670,143.81132262486307,10,1
419959,27671,123.69421494067058,10,1
419970,27672,106.8144400214553,11,1
419980,27673,141.30564087752904,10,1
419992,27674,127.65420864182545,12,1
