env_step,episode_index,episode_return,episode_length,released
658952,50956,137.03590785295188,10,1
658964,50957,139.503572066669,12,1
659004,50958,-21.981119235536312,40,0
659014,50959,138.7520315143881,10,1
659024,50960,132.56389651510517,10,1
659064,50961,-21.915417387716843,40,0
659074,50962,138.36751873597927,10,1
659086,50963,132.87578316111944,12,1
659099,50964,136.96126415568327,13,1
659109,50965,130.34048548228265,10,1
659122,50966,138.76647382874384,13,1
659132,50967,133.5137178777576,10,1
659143,50968,144.6348620218308,11,1
659153,50969,128.80072421308847,10,1
659168,50970,139.3286228965798,15,1
659178,50971,139.72291122275053,10,1
659188,50972,132.0919882837421,10,1
659200,50973,137.8812224100115,12,1
659210,50974,139.11763423276554,10,1
659220,50975,139.64802713578624,10,1
659230,50976,144.0685112242004,10,1
659240,50977,131.49358423097772,10,1
659250,50978,129.8364155664636,10,1
659264,50979,130.2545561980256,14,1
659274,50980,130.9956871756411,10,1
659314,50981,-20.728400285183145,40,0
659324,50982,132.35811372681613,10,1
659334,50983,131.94352790825945,10,1
659347,50984,132.65287051537317,13,1
659357,50985,138.6330759947163,10,1
659367,50986,131.67084076295703,10,1
659381,50987,138.83588953412698,14,1
659421,50988,-22.53364883302499,40,0
659431,50989,138.27918631739783,10,1
659442,50990,129.6310843073216,11,1
659452,50991,146.10562191937194,10,1
659462,50992,128.26232747552925,10,1
659474,50993,137.9835631977172,12,1
659484,50994,125.47761430379104,10,1
659494,50995,145.42163596294097,10,1
659504,50996,138.75781168724114,10,1
659517,50997,132.61240436523505,13,1
659557,50998,-21.856321151894946,40,0
659597,50999,-21.558234075932113,40,0
659637,51000,-20.600103038165813,40,0
659677,51001,-21.900310337846253,40,0
659687,51002,138.84454940060996,10,1
659727,51003,-21.8745940904884,40,0
659737,51004,136.94315140916703,10,1
659747,51005,137.87273595577486,10,1
659757,51006,137.84903433504195,10,1
659797,51007,-21.8331760187763,40,0
659812,51008,138.13705900957385,15,1
659822,51009,144.90179541013524,10,1
659832,51010,145.70972754214316,10,1
659872,51011,-21.85814787508172,40,0
659882,51012,133.4352746296767,10,1
659892,51013,143.8478025233741,10,1
659904,51014,133.3372644011078,12,1
659944,51015,-21.619267395052315,40,0
659984,51016,-21.998712254250687,40,0
659997,51017,138.52371433535015,13,1
660007,51018,138.2734144740698,10,1
660047,51019,-21.925877366325082,40,0
660057,51020,137.24627173476065,10,1
660067,51021,145.62708800784262,10,1
660107,51022,-21.605720417820343,40,0
660147,51023,-21.4563232367873,40,0
660157,51024,132.4732609349743,10,1
660197,51025,-21.37339666148869,40,0
660237,51026,-21.78203069503885,40,0
660247,51027,139.86724269875072,10,1
660287,51028,-22.02180643876331,40,0
660327,51029,-22.331935034247657,40,0
660337,51030,139.00241043216332,10,1
660377,51031,-21.142292989505655,40,0
660387,51032,130.33606149406617,10,1
660427,51033,-21.193160961295913,40,0
660467,51034,-23.266139712227737,40,0
660507,51035,-22.40735758154295,40,0
660547,51036,-21.16703698015623,40,0
660587,51037,-21.30705469045993,40,0
660627,51038,-21.401351990471593,40,0
660667,51039,-20.847482102889767,40,0
660707,51040,-21.43086751985069,40,0
660718,51041,128.6704861843628,11,1
660758,51042,-21.15608266306833,40,0
660798,51043,-21.587932136877544,40,0
660838,51044,-21.368933345775897,40,0
660878,51045,-21.509746857679584,40,0
660918,51046,-22.362147053169377,40,0
660958,51047,-23.84658195509323,40,0
660998,51048,-21.220819297856433,40,0
661038,51049,-21.403780175038232,40,0
661048,51050,65.36203543694046,10,1
661088,51051,-21.35050579336174,40,0
661128,51052,-21.787921562081543,40,0
661168,51053,-21.91693647726138,40,0
661208,51054,-21.981765012303025,40,0
661248,51055,-21.36569785679056,40,0
661288,51056,-21.999648642906227,40,0
661328,51057,-21.13860453349517,40,0
661368,51058,-21.136343594582172,40,0
661408,51059,-21.357180192378205,40,0
661448,51060,-22.197176157089032,40,0
661488,51061,-21.89599334100605,40,0
661528,51062,-21.152706295286457,40,0
661568,51063,-21.356597109293556,40,0
661608,51064,-21.21176057216864,40,0
661648,51065,-21.232620669371073,40,0
661688,51066,-21.678670616139026,40,0
661728,51067,-21.184253909469206,40,0
661768,51068,-22.080558384660485,40,0
661808,51069,-21.222876848384466,40,0
661848,51070,-21.536285439268713,40,0
661888,51071,-21.11056072737904,40,0
661928,51072,-21.353492781171624,40,0
661968,51073,-21.20749865774224,40,0
662008,51074,-21.317977883429347,40,0
662048,51075,-21.19484916254721,40,0
662088,51076,-21.46462399829941,40,0
662128,51077,-21.23922568643339,40,0
662168,51078,-21.266215813648248,40,0
662208,51079,-21.3249550789333,40,0
662248,51080,-21.319339992453074,40,0
662288,51081,-21.661832474880605,40,0
662328,51082,-21.40579217273193,40,0
662368,51083,-21.229201251977727,40,0
662408,51084,-21.462029394418384,40,0
662448,51085,-21.511804281412047,40,0
662488,51086,-20.810610324650284,40,0
662528,51087,-20.60271216332259,40,0
662568,51088,-20.713173656492348,40,0
662608,51089,-20.760641620591223,40,0
662648,51090,-21.417959212180378,40,0
662661,51091,99.72179183024149,13,1
662701,51092,-20.643558931206925,40,0
662741,51093,-22.248276240485197,40,0
662781,51094,-21.04166018810579,40,0
662821,51095,-21.058694460750104,40,0
662861,51096,-21.420159927774634,40,0
662901,51097,-20.91060952359492,40,0
662941,51098,-20.723666945437813,40,0
662981,51099,-22.223120026987033,40,0
663021,51100,-20.395209367864968,40,0
663061,51101,-21.92105956360594,40,0
663101,51102,-21.149734528505675,40,0
663141,51103,-22.475819541762096,40,0
663181,51104,-21.98512464914782,40,0
663221,51105,-20.84495733141941,40,0
663261,51106,-20.58546204349911,40,0
663301,51107,-21.629594152636503,40,0
663341,51108,-20.833049564366927,40,0
663381,51109,-20.957111679498468,40,0
663421,51110,-20.98854712846126,40,0
663461,51111,-21.567267733866647,40,0
663501,51112,-21.04624609546913,40,0
663541,51113,-20.780832028504083,40,0
663581,51114,-20.785566131032557,40,0
663621,51115,-20.959170023890177,40,0
663661,51116,-21.512709583244497,40,0
663701,51117,-20.88137477639387,40,0
663741,51118,-21.254791684239372,40,0
663781,51119,-20.894461183196444,40,0
663821,51120,-20.524532888243638,40,0
663861,51121,-21.073232755374466,40,0
663901,51122,-20.921417725270782,40,0
663941,51123,-20.870764587836977,40,0
663981,51124,-21.76973622759496,40,0
664021,51125,-21.232254644387506,40,0
664061,51126,-21.195137876239244,40,0
664101,51127,-20.853027953544338,40,0
664141,51128,-20.903314000920254,40,0
664181,51129,-21.150554359547638,40,0
664221,51130,-21.17625336117023,40,0
664261,51131,-20.798583517027375,40,0
664301,51132,-21.415921386437,40,0
664341,51133,-21.192241422164116,40,0
664381,51134,-21.141280249001902,40,0
664421,51135,-22.774511588686515,40,0
664461,51136,-24.269305649133216,40,0
664501,51137,-20.790846476486,40,0
664541,51138,-22.559429290027595,40,0
664581,51139,-20.964324534184563,40,0
664621,51140,-22.682935477284154,40,0
664661,51141,-21.506865925577745,40,0
664701,51142,-20.57980940365813,40,0
664741,51143,-22.158525546644697,40,0
664781,51144,-21.088329365417856,40,0
664821,51145,-21.21566125119045,40,0
664861,51146,-22.96065245721187,40,0
664901,51147,-22.36886068773284,40,0
664941,51148,-22.361033665673908,40,0
664981,51149,-22.427889591009915,40,0
665021,51150,-22.56045372253018,40,0
665061,51151,-23.195370392300525,40,0
665101,51152,-20.65347774857103,40,0
665141,51153,-22.895212565906235,40,0
665181,51154,-20.631988811254146,40,0
665221,51155,-21.587766190376147,40,0
665261,51156,-22.470181339106336,40,0
665301,51157,-22.69170696778233,40,0
665341,51158,-20.771783534622838,40,0
665352,51159,121.480225852522,11,1
665392,51160,-24.790767454468728,40,0
665429,51161,-67.4347159611673,37,1
665469,51162,-22.13501682388692,40,0
665509,51163,-20.864288536779064,40,0
665549,51164,-20.660928675671403,40,0
665589,51165,-21.4660417571748,40,0
665629,51166,-23.503814688921565,40,0
665669,51167,-23.276549433930974,40,0
665709,51168,-24.732158679186362,40,0
665749,51169,-20.92242892677217,40,0
665777,51170,41.777382328340735,28,1
665815,51171,-1.2410400778523965,38,1
665828,51172,124.8650780448597,13,1
665868,51173,-22.02477159269757,40,0
665908,51174,-23.21456350363332,40,0
665948,51175,-22.130655933856456,40,0
665983,51176,-237.98293328868692,35,1
665993,51177,145.52040883226337,10,1
666010,51178,128.44405201234002,17,1
666050,51179,-21.892885425897852,40,0
666071,51180,132.30622500738065,21,1
666111,51181,-25.13958445759349,40,0
666126,51182,116.03329935824267,15,1
666165,51183,-215.58748610213584,39,1
666205,51184,-21.81623810854607,40,0
666245,51185,-20.626418672435648,40,0
666285,51186,-21.74888933827597,40,0
666325,51187,-22.88239203769651,40,0
666365,51188,-22.753963089945323,40,0
666403,51189,-0.8925286058736002,38,1
666421,51190,132.55445145952498,18,1
666461,51191,-22.029965870185922,40,0
666481,51192,33.13625433236013,20,1
666521,51193,-21.783418420292705,40,0
666554,51194,1.7603365578162962,33,1
666594,51195,-21.189447203052758,40,0
666604,51196,139.03713102824935,10,1
666614,51197,132.20217770607525,10,1
666625,51198,145.55576261739407,11,1
666636,51199,127.59747494732017,11,1
666676,51200,-22.858783348508833,40,0
666716,51201,-21.352485647764848,40,0
666756,51202,-22.92627301227037,40,0
666791,51203,1.9486444339648428,35,1
666831,51204,-20.896628954512025,40,0
666842,51205,138.57905546754685,11,1
666882,51206,-21.146356867922233,40,0
666892,51207,132.01333123144184,10,1
666902,51208,146.20491147610443,10,1
666914,51209,126.36629601040205,12,1
666926,51210,111.3081095774303,12,1
666965,51211,-0.0774486420500402,39,1
666975,51212,132.45091674466354,10,1
667015,51213,-21.6031486736506,40,0
667029,51214,139.87809510337726,14,1
667039,51215,137.77084939073058,10,1
667051,51216,145.9207795876409,12,1
667066,51217,125.31684414398336,15,1
667086,51218,107.67211717816244,20,1
667096,51219,146.28688946935634,10,1
667106,51220,138.40661883445526,10,1
667116,51221,130.4698299599766,10,1
667126,51222,133.82168920158415,10,1
667141,51223,139.26288715254705,15,1
667151,51224,136.1666946684735,10,1
667162,51225,138.26072246985507,11,1
667202,51226,-22.926711915267756,40,0
667212,51227,130.3827843889181,10,1
667223,51228,132.5456974899998,11,1
667233,51229,132.31245481554043,10,1
667248,51230,138.01759322701164,15,1
667288,51231,-22.72703687418648,40,0
667298,51232,126.01790857481541,10,1
667314,51233,132.84437775128384,16,1
667324,51234,137.99739710806264,10,1
667342,51235,139.61107692078443,18,1
667361,51236,128.0588234145009,19,1
667371,51237,110.18695933279558,10,1
667381,51238,145.4868061316033,10,1
667391,51239,133.6759034609259,10,1
667404,51240,127.75439116989706,13,1
667415,51241,-10.967238448801528,11,1
667432,51242,92.84668873245694,17,1
667446,51243,138.91337054817075,14,1
667460,51244,145.99888646583582,14,1
667500,51245,-0.11586803535248968,40,1
667510,51246,130.40700452714984,10,1
667521,51247,117.46760716342658,11,1
667531,51248,129.38107425264755,10,1
667542,51249,138.52043382367282,11,1
667552,51250,145.6609814145099,10,1
667564,51251,146.3740267779372,12,1
667578,51252,138.42823385190107,14,1
667588,51253,146.0196755828461,10,1
667598,51254,139.0003217108865,10,1
667610,51255,139.28444723328852,12,1
667621,51256,131.89286498759995,11,1
667635,51257,133.86025709476024,14,1
667645,51258,138.60078491849558,10,1
667685,51259,-21.53083362390047,40,0
667695,51260,132.67023749784477,10,1
667705,51261,129.08193169039578,10,1
667715,51262,133.14068792452554,10,1
667726,51263,139.42059481888225,11,1
667766,51264,-21.226834990566317,40,0
667782,51265,137.8197957344087,16,1
667793,51266,132.78676241498718,11,1
667803,51267,118.12701894297425,10,1
667814,51268,137.94217831482572,11,1
667854,51269,-21.266071964300092,40,0
667865,51270,139.16370149807315,11,1
667877,51271,133.27631002643085,12,1
667916,51272,-0.1758740414399238,39,1
667956,51273,-20.713765476641925,40,0
667966,51274,144.59300660766536,10,1
667979,51275,139.68410231675352,13,1
667989,51276,128.84935441391315,10,1
668000,51277,145.89554731364643,11,1
668010,51278,131.13461530929527,10,1
668021,51279,137.23400817003372,11,1
668031,51280,139.38355459108888,10,1
668041,51281,138.55261253087667,10,1
668052,51282,130.562060358357,11,1
668062,51283,130.0367923970099,10,1
668072,51284,138.24489540823018,10,1
668082,51285,129.55886699069666,10,1
668122,51286,-21.039856096514907,40,0
668135,51287,138.91649996961883,13,1
668145,51288,132.3166748435476,10,1
668157,51289,65.21984450780445,12,1
668169,51290,136.95413547487698,12,1
668179,51291,133.43772829667694,10,1
668189,51292,128.08689898788867,10,1
668202,51293,133.43685478439636,13,1
668242,51294,-21.293258828607,40,0
668252,51295,132.88673325993108,10,1
668262,51296,130.02493850486928,10,1
668272,51297,138.36142867141112,10,1
668282,51298,132.0507317252028,10,1
668292,51299,133.0330078580332,10,1
668302,51300,129.6212997247923,10,1
668312,51301,129.9989227656046,10,1
668325,51302,132.0734270050045,13,1
668337,51303,138.23596575718176,12,1
668347,51304,126.76540644385591,10,1
668359,51305,138.1014687557063,12,1
668370,51306,138.60055122753093,11,1
668383,51307,137.9321759419993,13,1
668423,51308,-21.564831067064805,40,0
668433,51309,139.16457526565503,10,1
668443,51310,138.55492479543003,10,1
668453,51311,139.92959993067797,10,1
668467,51312,122.72169006858464,14,1
668481,51313,132.52105823209092,14,1
668491,51314,130.7956292853992,10,1
668501,51315,145.65771616391265,10,1
668515,51316,131.60450560336088,14,1
668525,51317,137.1400240412947,10,1
668535,51318,123.75271302671321,10,1
668546,51319,138.03285229232446,11,1
668556,51320,132.69720590354916,10,1
668567,51321,129.82829160958855,11,1
668577,51322,138.6735711943445,10,1
668590,51323,80.47385567726407,13,1
668630,51324,-25.47930735416147,40,0
668641,51325,132.71288161344154,11,1
668651,51326,137.90659261362487,10,1
668662,51327,138.49959297918727,11,1
668672,51328,138.00056690757472,10,1
668682,51329,120.5544798946655,10,1
668697,51330,133.87291925073907,15,1
668709,51331,138.82052139823594,12,1
668719,51332,138.48120485677154,10,1
668736,51333,146.2270004095671,17,1
668746,51334,132.89018180930645,10,1
668756,51335,139.09721751856588,10,1
668766,51336,131.9605411929565,10,1
668776,51337,137.7605494235329,10,1
668786,51338,146.08833615378742,10,1
668797,51339,129.31507406179665,11,1
668811,51340,126.9864779854957,14,1
668824,51341,133.87008201987425,13,1
668834,51342,128.31462365346692,10,1
668844,51343,137.48998377244266,10,1
668884,51344,-21.19668003348344,40,0
668894,51345,132.9947421737328,10,1
668904,51346,138.77480994233298,10,1
668916,51347,133.65993962609483,12,1
668928,51348,138.43940834087599,12,1
668938,51349,133.84665175179117,10,1
668948,51350,132.02189568485562,10,1
668959,51351,138.12915755153168,11,1
668971,51352,139.00133620578188,12,1
668981,51353,139.9307658907324,10,1
668997,51354,132.649446288979,16,1
669008,51355,139.03960374088112,11,1
669021,51356,133.85654279634383,13,1
669031,51357,139.50125005422382,10,1
669043,51358,139.3522294213623,12,1
669057,51359,137.97247502128084,14,1
669067,51360,133.57911363115528,10,1
669077,51361,138.04341742361427,10,1
669089,51362,131.4302644522406,12,1
669099,51363,129.66604494312983,10,1
669109,51364,131.876260599862,10,1
669120,51365,145.02898976007128,11,1
669130,51366,139.48187209140235,10,1
669142,51367,133.10261368622798,12,1
