env_step,episode_index,episode_return,episode_length,released
154860,10286,71.602933879189,17,1
154870,10287,58.91908148297779,10,1
154881,10288,66.84362158246375,11,1
154892,10289,139.15782534703158,11,1
154904,10290,109.75739580727225,12,1
154928,10291,86.11508938427993,24,1
154938,10292,113.05835232127794,10,1
154948,10293,111.79782303407681,10,1
154966,10294,57.0648957363245,18,1
154978,10295,134.1136312007992,12,1
154988,10296,55.847917822895226,10,1
155000,10297,122.93820897721017,12,1
155010,10298,98.52881328711413,10,1
155022,10299,58.22952400315212,12,1
155032,10300,131.48156403180946,10,1
155050,10301,124.51027007659069,18,1
155066,10302,142.93219403243666,16,1
155076,10303,107.84842753556374,10,1
155086,10304,95.34009423464578,10,1
155098,10305,113.3846966826698,12,1
155108,10306,101.54206728195823,10,1
155118,10307,76.02821941781598,10,1
155131,10308,86.93275953430603,13,1
155145,10309,119.31635663241474,14,1
155155,10310,132.67033366434956,10,1
155175,10311,93.05067927568086,20,1
155202,10312,98.86646379922304,27,1
155215,10313,115.44217273429717,13,1
155232,10314,66.80182043469073,17,1
155243,10315,120.9494924310324,11,1
155253,10316,48.00319868324297,10,1
155293,10317,-20.73177936592152,40,0
155303,10318,68.0225976967472,10,1
155319,10319,134.0743507941026,16,1
155342,10320,119.22479028539588,23,1
155352,10321,141.68813072365995,10,1
155370,10322,-26.42148416334108,18,1
155380,10323,83.62925181874158,10,1
155390,10324,91.16611458386531,10,1
155400,10325,103.56550107330776,10,1
155411,10326,141.80203889497818,11,1
155423,10327,56.51921665992142,12,1
155435,10328,137.6059721027257,12,1
155448,10329,123.8520696307286,13,1
155458,10330,88.50837044260425,10,1
155474,10331,140.50741816039604,16,1
155488,10332,75.8090545221899,14,1
155499,10333,74.89066382346489,11,1
155509,10334,116.84360567481438,10,1
155519,10335,29.467383570525136,10,1
155529,10336,103.77514999700807,10,1
155539,10337,82.37998277363634,10,1
155549,10338,123.60330814910387,10,1
155559,10339,134.95859889547236,10,1
155572,10340,78.78678963907862,13,1
155585,10341,84.82540777420431,13,1
155596,10342,113.29309001453566,11,1
155606,10343,77.4947434678746,10,1
155616,10344,34.98074197701461,10,1
155628,10345,131.06957465529197,12,1
155638,10346,131.52112874219284,10,1
155650,10347,109.32895135398024,12,1
155663,10348,143.08000396833688,13,1
155675,10349,123.36418836773444,12,1
155686,10350,76.15342499881946,11,1
155696,10351,75.29896842788688,10,1
155715,10352,73.18041804732552,19,1
155725,10353,62.44698404534625,10,1
155740,10354,73.14399219000126,15,1
155753,10355,138.79287078890792,13,1
155763,10356,135.13357430149134,10,1
155773,10357,123.88654813467964,10,1
155788,10358,120.887813440823,15,1
155798,10359,57.965162702750895,10,1
155814,10360,92.63651271436521,16,1
155827,10361,105.86370496824156,13,1
155837,10362,140.69008558270687,10,1
155847,10363,130.98502574811292,10,1
155857,10364,120.14591627347723,10,1
155867,10365,94.81731877651283,10,1
155884,10366,87.7298197556376,17,1
155900,10367,61.63223444794144,16,1
155916,10368,108.73282488069945,16,1
155926,10369,125.23501288857393,10,1
155936,10370,116.6920403814525,10,1
155946,10371,134.4995528546028,10,1
155956,10372,106.88710690364398,10,1
155968,10373,110.4763216740972,12,1
155980,10374,71.37916421285294,12,1
156020,10375,-10.581690820951735,40,1
156033,10376,131.44457754020564,13,1
156043,10377,123.56609365080648,10,1
156057,10378,122.5501382854522,14,1
156068,10379,107.49255360350386,11,1
156078,10380,111.82485604061729,10,1
156090,10381,104.56773389929394,12,1
156101,10382,107.258484729545,11,1
156112,10383,143.56785766355839,11,1
156131,10384,86.11244365489132,19,1
156144,10385,99.05179009232556,13,1
156154,10386,29.161514145891623,10,1
156164,10387,54.91771585879051,10,1
156179,10388,74.32101537749118,15,1
156195,10389,79.94941663302677,16,1
156208,10390,142.15261416069563,13,1
156218,10391,103.42280680481029,10,1
156239,10392,74.76965979502724,21,1
156249,10393,118.09392792794554,10,1
156265,10394,98.98792844060962,16,1
156277,10395,118.44820335107644,12,1
156287,10396,89.14410433214529,10,1
156300,10397,140.4401974679899,13,1
156311,10398,111.80476089688351,11,1
156321,10399,105.62727985216131,10,1
156334,10400,116.50666806849082,13,1
156345,10401,99.87539616230379,11,1
156355,10402,138.7107883541339,10,1
156365,10403,89.88330769676512,10,1
156378,10404,58.16221841088264,13,1
156388,10405,123.0875643549552,10,1
156398,10406,57.67485076322106,10,1
156412,10407,96.78945442117225,14,1
156427,10408,54.296838507212854,15,1
156441,10409,125.16055802827226,14,1
156451,10410,140.35964502046014,10,1
156461,10411,129.76990233185012,10,1
156471,10412,104.94163969840977,10,1
156482,10413,36.60175032514098,11,1
156492,10414,86.92414048910014,10,1
156502,10415,129.87615010584045,10,1
156514,10416,66.52985046120081,12,1
156525,10417,92.00176861420235,11,1
156537,10418,112.89412454788936,12,1
156551,10419,68.95409809970735,14,1
156561,10420,94.67876898800532,10,1
156571,10421,144.0759993339985,10,1
156582,10422,61.12016932889728,11,1
156592,10423,135.39479651656958,10,1
156606,10424,54.31760935326433,14,1
156621,10425,134.09550232587904,15,1
156634,10426,137.83506587125942,13,1
156644,10427,108.01929266275904,10,1
156654,10428,125.89437318574109,10,1
156667,10429,91.74159815191574,13,1
156677,10430,121.74844107238903,10,1
156687,10431,133.48183469400388,10,1
156706,10432,68.21241199903766,19,1
156716,10433,65.80490213964197,10,1
156726,10434,100.61844045708509,10,1
156738,10435,113.1026857223974,12,1
156755,10436,139.73602736658248,17,1
156772,10437,122.18821917096251,17,1
156782,10438,81.07480185672412,10,1
156795,10439,87.03392205608021,13,1
156806,10440,96.55287521302458,11,1
156818,10441,95.36559629953847,12,1
156837,10442,143.85565747277084,19,1
156847,10443,86.28985316036199,10,1
156859,10444,102.87020256411095,12,1
156872,10445,137.7219849336119,13,1
156900,10446,20.049868291375127,28,1
156916,10447,54.2793700281764,16,1
156927,10448,83.6252973225927,11,1
156937,10449,122.34085788573178,10,1
156947,10450,92.13601659560476,10,1
156965,10451,39.42316609493611,18,1
156979,10452,55.699984023946094,14,1
156989,10453,116.43748310333987,10,1
156999,10454,118.5821111282326,10,1
157009,10455,101.80631808397789,10,1
157027,10456,58.569634484361245,18,1
157038,10457,80.39970407689933,11,1
157048,10458,104.82631012448431,10,1
157060,10459,97.13549634806596,12,1
157072,10460,114.82572186108135,12,1
157082,10461,121.71224311207119,10,1
157096,10462,134.20955366344572,14,1
157108,10463,103.87618460486694,12,1
157119,10464,71.80736815257497,11,1
157129,10465,125.68872595687378,10,1
157139,10466,137.44995202651089,10,1
157149,10467,98.9073641874519,10,1
157161,10468,110.40084210037206,12,1
157171,10469,138.97246146008143,10,1
157181,10470,117.27062088608504,10,1
157191,10471,91.37319538728612,10,1
157202,10472,105.03586915414482,11,1
157212,10473,80.0241089451268,10,1
157238,10474,64.75548072085941,26,1
157248,10475,47.32314852811031,10,1
157258,10476,117.35326748572179,10,1
157273,10477,87.366796969009,15,1
157284,10478,124.50873695447179,11,1
157295,10479,124.02641100624929,11,1
157307,10480,135.26923465312552,12,1
157319,10481,113.63457496125321,12,1
157330,10482,87.99646166156687,11,1
157340,10483,124.2736432609011,10,1
157353,10484,50.75488423295117,13,1
157363,10485,76.13782771261644,10,1
157373,10486,76.54470945131543,10,1
157383,10487,106.82876720567285,10,1
157394,10488,125.55076855393656,11,1
157404,10489,80.30318521789641,10,1
157414,10490,91.03630859633537,10,1
157424,10491,54.31669164129749,10,1
157436,10492,90.15964853221519,12,1
157447,10493,82.63390115715957,11,1
157457,10494,58.02872078775647,10,1
157475,10495,57.996163461877174,18,1
157487,10496,30.726707230331026,12,1
157497,10497,114.4052252460125,10,1
157510,10498,122.7913758420304,13,1
157550,10499,-20.714152563442934,40,0
157562,10500,112.97305690544717,12,1
157576,10501,115.70639306167965,14,1
157588,10502,123.72042658072868,12,1
157602,10503,132.15954900060547,14,1
157612,10504,88.22875669107417,10,1
157630,10505,79.36760890369467,18,1
157649,10506,97.38936051155211,19,1
157665,10507,43.787336098370076,16,1
157675,10508,115.4026468353974,10,1
157685,10509,119.0355353069189,10,1
157696,10510,123.1812503637532,11,1
157708,10511,103.59156902500254,12,1
157718,10512,137.3335785216674,10,1
157734,10513,67.25153566153674,16,1
157744,10514,57.56637854308993,10,1
157756,10515,80.36158074351175,12,1
157768,10516,120.87811863517577,12,1
157778,10517,129.432433367847,10,1
157790,10518,82.90475540410287,12,1
157804,10519,116.49072680815344,14,1
157816,10520,107.06669615232462,12,1
157837,10521,101.16245175641481,21,1
157847,10522,58.364194584552685,10,1
157864,10523,39.348831606092425,17,1
157875,10524,100.43679091902462,11,1
157915,10525,-20.54680139589193,40,0
157930,10526,67.54208347010339,15,1
157948,10527,83.1709332689492,18,1
157958,10528,100.90064881494155,10,1
157968,10529,66.71788609937235,10,1
157978,10530,113.49160561365501,10,1
157995,10531,94.8406991886292,17,1
158007,10532,109.4319039703534,12,1
158019,10533,117.45362082433057,12,1
158031,10534,83.97365763921059,12,1
158043,10535,94.16960451562636,12,1
158055,10536,71.66982113044317,12,1
158067,10537,139.8777149428295,12,1
158077,10538,55.784014739932374,10,1
158087,10539,49.19897001977996,10,1
158097,10540,100.23000432244233,10,1
158126,10541,87.09638480359416,29,1
158144,10542,97.69736892240486,18,1
158154,10543,82.71686048908491,10,1
158164,10544,50.01411990504749,10,1
158174,10545,31.012801259648896,10,1
158184,10546,121.83944076831071,10,1
158194,10547,69.55427168914454,10,1
158204,10548,34.82269741841461,10,1
158216,10549,143.21187262912622,12,1
158228,10550,116.59019230560119,12,1
158251,10551,114.15996486144655,23,1
158261,10552,93.66591604827559,10,1
158271,10553,56.77965839572923,10,1
158286,10554,72.26859693056757,15,1
158297,10555,105.93389389007167,11,1
158307,10556,103.86447248681715,10,1
158317,10557,113.87210375942864,10,1
158327,10558,101.30534911832727,10,1
158338,10559,76.2188288940172,11,1
158348,10560,74.31339506490414,10,1
158358,10561,81.49878479788917,10,1
158368,10562,105.32882763093235,10,1
158385,10563,67.09766408911517,17,1
158395,10564,76.47541883902568,10,1
158413,10565,85.01527377818623,18,1
158424,10566,137.20228745533907,11,1
158434,10567,91.97148130555517,10,1
158446,10568,99.67742530683026,12,1
158456,10569,98.96174279357155,10,1
158466,10570,90.09563298426588,10,1
158477,10571,129.37354670910105,11,1
158490,10572,133.1562403232223,13,1
158501,10573,124.69607582207922,11,1
158511,10574,62.47963942313623,10,1
158521,10575,115.98950470711871,10,1
158531,10576,133.75010696386028,10,1
158551,10577,104.01901364252363,20,1
158567,10578,77.07392928542994,16,1
158577,10579,114.6735743827846,10,1
158587,10580,91.00751134411769,10,1
158598,10581,118.48216598101568,11,1
158608,10582,120.62148976346445,10,1
158618,10583,91.09566448328981,10,1
158629,10584,122.21956271968098,11,1
158642,10585,83.82033145606829,13,1
158652,10586,109.21337727622519,10,1
158662,10587,136.37490395921307,10,1
158674,10588,109.73398588625642,12,1
158684,10589,51.75169520010734,10,1
158696,10590,138.95736582362233,12,1
158709,10591,105.25673233271365,13,1
158727,10592,42.64754469225285,18,1
158738,10593,105.30697761774469,11,1
158748,10594,30.50046951299338,10,1
158759,10595,86.13053979500528,11,1
158769,10596,118.54748119279202,10,1
158809,10597,-20.65050133714671,40,0
158822,10598,120.54688472507061,13,1
158832,10599,58.102576331310665,10,1
158842,10600,106.12696389213792,10,1
158854,10601,106.94512278524205,12,1
158864,10602,121.41139910132082,10,1
158876,10603,125.22415680878935,12,1
158887,10604,70.27472854599345,11,1
158897,10605,56.90773707444397,10,1
158909,10606,140.7806520486415,12,1
158927,10607,102.7991177539982,18,1
158937,10608,72.09628203545336,10,1
158949,10609,112.09026706454101,12,1
158962,10610,59.64055530046052,13,1
158972,10611,120.32308493030949,10,1
158982,10612,135.4624058694307,10,1
158992,10613,60.29438623931422,10,1
159002,10614,107.17941729527786,10,1
159014,10615,138.34555766937828,12,1
159025,10616,137.8261899608096,11,1
159035,10617,138.55401605749185,10,1
159047,10618,136.96161831262646,12,1
159057,10619,36.8985190130176,10,1
159069,10620,142.61119207774405,12,1
159079,10621,98.70057227724051,10,1
159089,10622,101.00853904986722,10,1
159101,10623,47.785695170102365,12,1
159116,10624,93.8918974088606,15,1
159128,10625,87.06024506469518,12,1
159142,10626,140.71072063359466,14,1
159155,10627,132.2651105608356,13,1
159165,10628,95.78775861203766,10,1
159179,10629,111.19781471071742,14,1
159193,10630,68.58443428303909,14,1
159203,10631,134.28906318316214,10,1
159214,10632,120.15952459100818,11,1
159224,10633,98.56996479679144,10,1
159238,10634,117.92507330950825,14,1
159248,10635,95.29329290770424,10,1
159262,10636,142.4765306636955,14,1
159272,10637,36.999045614210495,10,1
159290,10638,92.8272986296069,18,1
159300,10639,85.62010856450807,10,1
159310,10640,74.23584433152763,10,1
159320,10641,121.46029197996343,10,1
159331,10642,111.18290619687313,11,1
159341,10643,100.17063628161452,10,1
159353,10644,115.51298194934036,12,1
159363,10645,137.2633879131442,10,1
159378,10646,57.353696544244855,15,1
159389,10647,115.8353363571355,11,1
159400,10648,114.69864703915482,11,1
159412,10649,78.8652975813204,12,1
159422,10650,87.54045335277581,10,1
159432,10651,136.12742968102341,10,1
159442,10652,97.73058728542803,10,1
159452,10653,101.42199310936296,10,1
159463,10654,84.33116718175451,11,1
159478,10655,67.57085538803665,15,1
159489,10656,49.9404769187103,11,1
159500,10657,137.87241905832164,11,1
159511,10658,131.06687610086465,11,1
159522,10659,79.03177903954102,11,1
159532,10660,102.03019943559823,10,1
159543,10661,69.67351983114523,11,1
159553,10662,83.62131161733414,10,1
159566,10663,99.06927171849502,13,1
159576,10664,119.18095660680004,10,1
159587,10665,51.769602637585066,11,1
159597,10666,81.87609137806766,10,1
159607,10667,141.89128949352715,10,1
159617,10668,137.85951901127126,10,1
159628,10669,106.04603260299876,11,1
159639,10670,109.0417757182229,11,1
159654,10671,114.57611454785614,15,1
159665,10672,35.37707156156459,11,1
159675,10673,59.83574238097372,10,1
159689,10674,78.57714655521919,14,1
159699,10675,117.25394552957333,10,1
159718,10676,101.57198046409522,19,1
159728,10677,108.77877898066474,10,1
159739,10678,85.64344884328175,11,1
159749,10679,69.37486082687238,10,1
159759,10680,140.636505054891,10,1
159770,10681,116.59771143910119,11,1
159781,10682,109.91241999535511,11,1
159791,10683,121.61887333146349,10,1
159801,10684,74.04732187349053,10,1
159812,10685,135.2903933305489,11,1
159824,10686,114.1463700184644,12,1
159838,10687,118.93919386280723,14,1
159851,10688,85.36842150938347,13,1
159861,10689,86.35387943968175,10,1
159871,10690,108.10564177937879,10,1
159882,10691,119.43186555810372,11,1
159892,10692,121.30450237618474,10,1
159902,10693,83.85888207009123,10,1
159913,10694,82.00644926676593,11,1
159923,10695,93.48079346561873,10,1
159933,10696,69.45417366711781,10,1
159943,10697,71.64375852899849,10,1
159954,10698,134.1062358644064,11,1
159964,10699,139.63251421282243,10,1
159974,10700,101.71543839055043,10,1
159984,10701,96.52050170352183,10,1
159994,10702,85.34401830781397,10,1
160009,10703,110.5121118958217,15,1
160025,10704,67.99353217357185,16,1
160035,10705,78.82306397421911,10,1
160045,10706,72.50170816728087,10,1
160055,10707,92.50476208684361,10,1
160065,10708,85.77603441275599,10,1
160075,10709,84.33466117637158,10,1
160085,10710,35.275454616812986,10,1
160095,10711,85.9439839093948,10,1
160108,10712,143.60390136921026,13,1
160118,10713,83.05907437685289,10,1
160135,10714,29.785713783991433,17,1
160150,10715,86.08098059275905,15,1
160160,10716,93.79214805248508,10,1
160170,10717,50.72549659548066,10,1
160180,10718,104.75108488096954,10,1
160190,10719,111.12662286080828,10,1
160203,10720,117.04894203959569,13,1
160213,10721,136.48403356777476,10,1
160226,10722,101.27657068647142,13,1
160236,10723,69.84506623543133,10,1
160248,10724,77.81924227869983,12,1
160259,10725,105.8302200827617,11,1
160269,10726,131.44642203695742,10,1
